title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
መኃለየ መኃልይ ዘኮንዶሚኒየም (ጎጆና ቆንጆ),MeHaliye Mehaley ZeCondominium (Gojona Konjo),mahālaya mahāly zakondominiyam (goǧonā qonǧo),ደረጀ አያለው ሞላ,Dereje Ayalew Mola,,,am,,https://www.mereb.shop/Image/Product/99961434/99961434-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99961434,Books|Nonfiction|True Accounts
የአለቃ ገብረሃና ዛንታ,YeAleka Gebrehana Zanta,yaʼalaqā gabrahānā zāntā,መስፊን ሙላት,Mesfin Mulat,"Wit and humor attributed to Aleqa Gebre Hanna, with a sketch of his life and the 19th century political and social milieu.",2018,am,235,https://www.mereb.shop/Image/Product/99952703/99952703-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99952703,Books|Collectibles|Biography
Who is the healer?,Who is the healer?,Who is the healer?,ማመሄር አባ ግ/እገዚያበሄረ ሂሩተ አምላክ,Mameher Aba G/egeziyabehere Hirute Amlak,"The art of intuitively accessing information in ways that expand the boundaries of ordinary reality has been called the world's ""second oldest profession."" In some cultures, power and authority are bestowed on those with such special abilities. Recent polls estimate that over 50 percent of the population believes or has an interest in psychic ability and related phenomena. Another 25 percent feel that they have directly experienced psychic phenomena. Now you, too, can learn more about this fascinating subject by exploring: How to select the right psychic for you How psychic healing works How the concepts of free will and the future fit into the prophetic world What the skeptics say In Akashic Who's Who, author Victoria lynn Weston introduces you to the world's best psychics, intuitives, mediums, healers and clairvoyants. This practical guide features biographies and intimate interviews with more than 25 top professionals in the prophetic world, as well as several book excerpts from other leading authors. Akashic Who's Who will take you to a dimension beyond your five senses.",2005,am,371,https://www.mereb.shop/Image/Product/99941360/99941360-smallIII.jpg,iUniverse,9780595337422,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99941360,Books|Collectibles|Religion
የሎጥ መንገድ,Yelot Menged,yaloṭ mangad,ተክሉ ቲላሁን,Teklu tilahun,,2011,am,299,https://www.mereb.shop/Image/Product/99937867/99937867-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99937867,Books|Fiction and Fantasy|Fiction
ቹቹና ጩኒ,chuchuna Chuni,čučunā ċuni,ድር.ኑሩ ሞሀምማድ ታሂር,Dr.Nuru Mohammad Tahir,,,am,,https://www.mereb.shop/Image/Product/99922200/99922200-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99922200,Books|Children's Books|Stories
ምሥጢረ ምሥጢራት᎐1,Mistire Mistirate-1,mśṭira mśṭirāt᎐1,መሚሂር ግ/መድሂን እኒየው,Memihir G/Medhin Eniyew,,,am,,https://www.mereb.shop/Image/Product/99895382/99895382-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99895382,Books|Eth. Orthodox Tewahedo Church|Preaching
ደንዲ የግዞት አምባ,Dendi (Yegizot Amba),dandi yagzot ʼambā,ደርባቸው ሞሀሞድ ገለቱ,Derbachew Mohamod Geletu,,,am,,https://www.mereb.shop/Image/Product/99891991/99891991-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99891991,Books|History|Historical Study
አባ ጊዮርጊስ ዘጋስጫ,Aba giorgis Zegasicha,ʼabā giyorgis zagāsċā,ናትናእል ሰይፈ,Natnael Seyfe,"A translation into Amharic from Ge'ez of Maṣḥafa meśṭir written by the eminent savant of the Ethiopian Orthodox Church of the medieval period, ʼAbā Giyorgis Zagāśeċā, in which the latter argues against well-known Christian heresies and exhorts followers to have more pious, moral and ethical lives.",2019,am,0,https://www.mereb.shop/Image/Product/99876043/99876043-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99876043,Books|Eth. Orthodox Tewahedo Church|For Children
ጣፋጭ ተረት ለልጆች,Tafach Teret Lelijoch,ṭāfāċ tarat lalǧoč,እርሚአስ ሁስሰን,Ermias Hussen,,,am,,https://www.mereb.shop/Image/Product/99829447/99829447-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99829447,Books|Children's Books|Stories
ሚስጢረኛው ዋሻ,Mistiregnaw Washa,misṭirañāw wāšā,ቲኪኪል ገና,Tikikil Gena,,,am,,https://www.mereb.shop/Image/Product/99812261/99812261-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99812261,Books|Children's Books|Stories
